PE	2611606	Recife	26126583	ESCOLA MUNICIPAL SANTA MARIA GORETTI	Municipal	-	-	-	-	-	-	-	93.5	88.9	100.0	-	-	-	0.94	91.7	93.7	97.5	82.5	92.4	93.2	0.92	90.9	97.7	96.3	73.8	97.2	93.7	0.91	94.7	95.3	100.0	92.5	98.6	84.0	0.94	88.0	98.2	93.0	76.5	83.6	95.9	0.89	86.4	100.0	100.0	61.2	88.2	94.2	0.86	94.9	100.0	98.0	86.6	94.7	98.0	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	176.39	158.20	4.21	152.59	136.93	3.37	180.79	169.46	4.50	185.92	178.35	4.75	211,90	205,91	5.75	209.95	218.07	5.94	216.86	221.76	6.13	191.07	192.15	5.10	204.81	203.28	5.57	-	4.0	3.1	4.1	4.5	5.1	5.1	5.8	5.1	5.6	-	4.2	4.5	4.8	5.1	5.3	5.6	5.9
PE	2611606	Recife	26126591	ESCOLA SAO JOSE SPORT CLUB	Estadual	-	-	-	-	-	-	-	55.8	-	-	36.8	81.8	59.1	0.53	91.7	-	-	-	-	91.7	0.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.96	154.77	3.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.1	-	-	-	-	-	-	-	-	-	2.6	3.1	3.3	3.6	3.9	4.2	4.5
PE	2611606	Recife	26126621	ESCOLA DE REFERENCIA EM ENSINO MEDIO ROTARY DE NOVA DESCOBERTA	Estadual	60.8	-	-	-	76.0	55.8	0.64	79.1	-	-	-	77.8	79.6	0.79	80.8	-	-	-	-	80.8	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	174.06	170.00	4.38	181.74	168.11	4.49	182.67	167.86	4.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.8	3.5	3.6	-	-	-	-	-	-	-	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26126630	ESCOLA MUNICIPAL SAO CRISTOVAO	Municipal	87.5	-	-	-	-	87.5	0.88	93.2	-	-	-	-	93.2	0.93	96.8	-	-	-	-	96.8	0.97	84.8	-	-	-	-	84.8	0.85	75.0	-	-	-	-	75.0	0.75	100.0	-	-	-	-	100.0	1.00	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	153.20	144.26	3.51	175.92	158.25	4.20	180.59	162.27	4.36	182.18	168.30	4.50	161.83	155.26	3.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.1	3.9	4.2	3.8	2.9	-	-	-	-	-	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26126672	ESCOLA MUNICIPAL MAURICIO DE NASSAU	Municipal	92.7	97.1	98.4	84.3	90.5	95.2	0.93	93.4	90.3	92.6	83.3	100.0	100.0	0.93	92.4	95.0	98.2	80.6	98.6	91.4	0.92	89.3	93.9	97.9	71.0	96.5	92.5	0.89	84.9	93.8	97.7	64.4	95.6	83.1	0.85	86.2	91.4	91.1	68.6	93.3	89.6	0.86	87.7	96.9	97.8	77.1	82.2	87.8	0.88	94.0	100.0	100.0	80.9	91.3	100.0	0.94	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.5	100.0	100.0	97.8	100.0	100.0	1.00	199.80	186.02	5.16	195.21	176.92	4.91	232.34	198.57	6.01	222.81	198.14	5.82	235.47	215.49	6.38	231,19	225,23	6.47	226.36	220.67	6.30	220.27	213.75	6.05	216.37	217.78	6.05	210.16	204.78	5.70	4.8	4.6	5.5	5.2	5.4	5.5	5.5	5.7	6.1	5.7	4.9	5.2	5.6	5.8	6.1	6.3	6.5	6.8
PE	2611606	Recife	26126680	ESCOLA MUNICIPAL CORREGO DA AREIA	Municipal	89.2	100.0	87.0	79.2	90.6	92.3	0.89	95.6	97.5	100.0	84.5	100.0	96.6	0.95	96.2	100.0	100.0	84.7	100.0	-	0.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	90.9	100.0	90.2	81.4	90.6	100.0	0.92	90.2	100.0	100.0	85.0	73.0	92.5	0.89	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	168.55	160.48	4.10	172.80	157.90	4.13	-	-	-	-	-	-	-	-	-	-	-	-	196.42	207.67	5.49	201.97	184.51	5.17	ND	ND	-	212.46	204.29	5.73	3.7	3.9	-	-	-	-	5.0	4.6	-	5.7	3.7	4.1	4.5	4.8	5.0	5.3	5.6	5.9
PE	2611606	Recife	26126770	ESCOLA MUNICIPAL JOSEFINA MARINHO	Municipal	90.9	85.7	91.4	85.7	96.6	100.0	0.92	87.7	86.1	86.4	69.8	100.0	97.8	0.87	91.3	96.3	95.7	73.8	100.0	100.0	0.92	86.9	100.0	78.9	78.0	88.9	92.6	0.87	87.7	95.5	94.4	69.6	94.7	87.5	0.87	92.2	100.0	94.1	85.0	88.9	94.7	0.92	92.5	85.7	97.0	86.4	95.7	95.2	0.92	99.2	94.4	100.0	100.0	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.2	100.0	100.0	100.0	96.0	100.0	0.99	165.66	163.23	4.09	175.83	169.85	4.41	192.35	176.75	4.85	203.20	189.21	5.28	192.05	182.35	4.94	213,13	205,55	5.77	182.43	205.60	5.18	206.56	203.53	5.61	188.09	174.21	4.72	199.19	184.78	5.13	3.7	3.8	4.5	4.6	4.3	5.3	4.8	5.5	4.7	5.1	3.8	4.2	4.6	4.8	5.1	5.4	5.7	6.0
PE	2611606	Recife	26126788	ESCOLA MUNICIPAL PROFESSOR MAURO MOTA	Municipal	86.2	87.8	92.5	65.6	85.1	94.2	0.84	91.7	95.4	94.3	83.9	95.8	91.5	0.92	93.5	96.2	90.2	85.2	100.0	-	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	85.5	98.0	97.8	68.8	88.9	83.6	0.86	92.6	92.0	96.1	88.8	91.8	94.9	0.93	84.7	93.8	93.8	76.0	84.0	82.4	0.85	99.7	100.0	100.0	100.0	98.5	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	152.89	142.18	3.47	167.38	153.32	3.95	-	-	-	-	-	-	-	-	-	197,54	190,20	5.19	199.66	195.20	5.32	205.25	192.48	5.38	ND	ND	-	200.35	195.90	5.35	2.9	3.6	-	-	-	4.5	4.9	4.6	-	5.3	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26126796	ESCOLA SAO SEBASTIAO - RECIFE	Estadual	-	-	-	-	-	-	-	-	-	-	-	-	-	-	87.5	-	-	-	-	87.5	0.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.48	161.94	4.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.6	-	-	-	-	-	-	-	-	-	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26126818	ESCOLA MUNICIPAL DOM JOSE LAMARTINE SOARES	Municipal	97.4	98.9	91.3	99.0	98.7	100.0	0.97	96.7	-	100.0	88.4	100.0	100.0	0.97	94.7	-	95.2	83.3	100.0	100.0	0.94	97.2	100.0	100.0	87.7	100.0	98.4	0.97	93.4	100.0	98.2	84.4	96.6	89.1	0.93	89.8	94.3	97.8	85.1	88.2	87.5	0.90	89.2	93.9	96.4	79.7	86.4	90.9	0.89	90.8	91.1	94.5	83.6	89.6	97.7	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.5	100.0	96.6	100.0	100.0	96.6	0.99	151.81	147.16	3.54	185.58	173.19	4.65	193.01	170.03	4.74	192.42	174.15	4.80	165.65	156.95	3.98	206,92	191,02	5.39	190.51	185.57	4.97	220.53	218.02	6.14	ND	ND	-	215.09	193.64	5.59	3.4	4.5	4.5	4.7	3.7	4.9	4.4	5.6	-	5.5	3.5	3.9	4.3	4.6	4.8	5.1	5.4	5.7
PE	2611606	Recife	26126826	ESCOLA MUNICIPAL MANOEL ANTONIO DE FREITAS	Municipal	97.4	97.8	98.6	93.7	98.5	98.5	0.97	93.9	96.2	98.5	82.4	96.5	98.2	0.94	87.8	91.7	86.2	83.1	88.1	92.0	0.88	85.2	91.1	89.5	72.3	95.8	81.6	0.85	93.8	100.0	100.0	80.0	98.0	95.7	0.94	90.3	94.4	97.3	83.0	90.2	88.9	0.90	98.2	100.0	100.0	92.2	100.0	100.0	0.98	95.7	100.0	97.5	86.3	100.0	97.9	0.96	99.5	100.0	100.0	97.4	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	159.93	151.75	3.78	176.09	154.58	4.14	196.00	174.44	4.88	187.69	170.73	4.65	205.59	192.25	5.38	210,97	202,01	5.66	211.02	212.50	5.85	227.11	210.35	6.12	ND	ND	-	220.66	206.05	5.92	3.7	3.9	4.3	4.0	5.1	5.1	5.8	5.9	-	5.9	3.7	4.1	4.5	4.8	5.1	5.3	5.6	5.9
PE	2611606	Recife	26126869	ESCOLA MUNICIPAL BOA ESPERANCA	Municipal	-	-	-	-	-	-	-	87.7	86.7	89.1	74.3	97.6	96.2	0.88	89.9	90.9	87.8	79.8	100.0	98.1	0.91	90.0	100.0	92.9	64.9	96.0	100.0	0.88	90.4	91.9	100.0	73.5	100.0	92.5	0.90	-	-	-	-	-	-	-	89.4	97.0	97.1	69.2	97.1	95.6	0.90	83.8	87.9	97.3	61.8	84.2	95.7	0.83	99.5	97.1	100.0	100.0	100.0	100.0	0.99	98.7	100.0	98.1	100.0	100.0	95.7	0.99	-	-	-	192.22	177.23	4.85	200.05	177.49	5.01	201.20	171.33	4.92	198.39	182.09	5.06	-	-	-	205.06	201.36	5.54	202.19	197.61	5.42	ND	ND	-	193.85	198.41	5.27	-	4.3	4.5	4.3	4.6	-	5.0	4.5	-	5.2	-	4.5	4.8	5.1	5.3	5.6	5.9	6.1
PE	2611606	Recife	26126966	ESCOLA MUNICIPAL PEDRINHO	Municipal	92.8	90.7	100.0	93.6	97.1	86.0	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	167.92	148.02	3.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.6	-	-	-	-	-	-	-	-	-	3.7	4.0	4.4	4.7	5.0	5.3	5.6	5.8
PE	2611606	Recife	26127008	ESCOLA MUNICIPAL CREUSA DE FREITAS CAVALCANTI	Municipal	83.7	88.9	92.0	64.8	85.1	86.3	0.82	88.1	89.2	91.9	79.6	86.0	97.8	0.88	86.8	91.0	90.4	72.4	89.2	94.4	0.87	84.5	97.7	92.7	64.1	96.3	80.7	0.84	89.6	92.9	95.3	74.8	100.0	92.1	0.90	75.2	87.5	93.6	58.2	66.7	81.3	0.75	88.1	98.7	99.1	66.9	91.6	93.5	0.88	89.8	97.2	95.9	87.8	83.5	87.4	0.90	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	160.84	150.35	3.77	180.40	160.88	4.33	175.31	154.42	4.12	189.09	174.04	4.74	197.35	172.84	4.87	204,26	184,18	5.21	218.44	204.29	5.85	233.65	219.58	6.42	199.52	196.04	5.34	223.01	213.95	6.11	3.1	3.8	3.6	4.0	4.4	3.9	5.1	5.8	5.3	6.1	3.2	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26127024	ESCOLA MUNICIPAL CELIA ARRAES	Municipal	81.8	90.6	78.8	64.7	78.7	96.6	0.80	86.5	82.8	86.7	75.2	98.6	100.0	0.88	90.0	100.0	94.0	74.0	94.2	100.0	0.91	86.3	100.0	94.3	67.6	95.3	79.2	0.85	89.8	97.8	100.0	69.8	91.5	93.6	0.89	84.9	94.4	100.0	76.9	73.1	85.7	0.85	89.3	97.7	97.9	78.7	82.0	91.7	0.89	87.7	87.3	86.4	84.6	92.3	88.1	0.88	98.9	100.0	100.0	98.6	98.4	98.0	0.99	94.8	94.1	100.0	94.4	96.5	90.3	0.95	161.24	148.27	3.74	186.31	179.97	4.79	186.79	163.73	4.51	185.11	175.78	4.69	206.82	189.45	5.36	194,21	187,79	5.08	213.35	199.00	5.65	214.34	214.27	5.95	192.50	186.78	5.03	197.08	183.84	5.07	3.0	4.2	4.1	4.0	4.8	4.3	5.0	5.2	5.0	4.8	3.1	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26127083	ESCOLA MUNICIPAL DOS TORROES	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	100.0	100.0	100.0	100.0	100.0	100.0	1.00	97.3	100.0	96.2	96.2	92.0	100.0	0.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	188.51	171.34	4.68	180.33	172.30	4.54	-	-	-	-	-	-	-	-	4.7	4.4	-	-	-	-	-	-	-	-
PE	2611606	Recife	26127270	ESCOLA CARLOS ALBERTO GONCALVES DE ALMEIDA	Estadual	-	-	-	-	-	-	-	72.9	-	-	58.3	100.0	70.2	0.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20.0	-	-	0.0	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	169.31	153.88	3.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.9	-	-	-	-	-	-	-	-	-	3.1	3.4	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26127350	ESCOLA JULIO DE ASSIS	Estadual	-	-	-	-	-	-	-	90.2	100.0	100.0	75.0	100.0	87.5	0.91	82.8	-	-	72.7	100.0	84.2	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	200.84	198.06	5.40	201.22	199.55	5.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.9	4.6	-	-	-	-	-	-	-	-	5.1	5.4	5.7	5.9	6.2	6.4	6.7
PE	2611606	Recife	26127369	ESCOLA MUNICIPAL ARRAIAL NOVO DO BOM JESUS	Municipal	91.7	100.0	95.7	80.3	89.6	93.5	0.91	90.1	97.1	96.2	69.8	97.1	97.2	0.90	88.7	91.9	96.4	74.3	90.8	95.1	0.89	83.2	95.9	98.1	64.6	94.8	72.9	0.83	80.7	93.2	97.8	66.3	97.8	66.1	0.81	67.4	100.0	100.0	63.0	73.6	43.3	0.69	85.3	100.0	96.3	68.4	82.3	90.6	0.86	91.5	97.7	100.0	90.9	92.6	81.0	0.92	100.0	100.0	100.0	100.0	100.0	100.0	1.00	95.7	100.0	96.2	98.4	94.5	91.0	0.96	157.70	145.01	3.61	177.87	168.87	4.43	180.70	157.10	4.27	202.01	185.81	5.20	210.17	189.09	5.41	204,29	187,71	5.28	210.95	204.20	5.70	182.27	179.65	4.71	198.73	190.74	5.22	188.08	180.40	4.83	3.3	4.0	3.8	4.3	4.4	3.6	4.9	4.3	5.2	4.6	3.4	3.7	4.1	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26127377	ESCOLA MUNICIPAL ENGENHO DO MEIO	Municipal	85.3	92.4	91.0	66.4	88.2	90.6	0.84	87.1	86.4	95.2	73.1	93.7	95.1	0.88	91.6	100.0	98.4	77.9	94.1	95.8	0.92	85.5	100.0	99.1	75.1	95.3	76.0	0.88	83.1	96.0	91.7	67.3	91.3	80.6	0.84	79.5	100.0	97.0	67.0	78.3	81.2	0.83	86.5	92.3	96.2	75.6	86.6	90.2	0.88	86.3	95.9	97.5	71.9	87.2	93.6	0.88	99.7	100.0	100.0	99.4	100.0	99.4	1.00	98.7	100.0	100.0	97.6	99.4	98.2	0.99	160.96	150.71	3.78	183.01	172.04	4.58	190.86	170.45	4.71	199.34	181.91	5.08	197.91	183.49	5.08	209,82	201,22	5.63	210.25	207.03	5.74	227.67	224.96	6.40	205.18	203.51	5.58	218.04	216.10	6.05	3.2	4.0	4.4	4.4	4.3	4.7	5.0	5.6	5.6	6.0	3.3	3.6	4.0	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26127415	ESCOLA DE REFERENCIA EM ENSINO MEDIO OLINTO VICTOR	Estadual	71.8	-	86.7	65.9	82.5	61.7	0.73	74.0	100.0	-	60.9	100.0	51.5	0.72	72.4	-	-	-	94.4	62.5	0.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	186.69	177.22	4.75	178.14	156.22	4.20	220.01	190.69	5.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.5	3.0	4.2	-	-	-	-	-	-	-	3.5	3.9	4.3	4.6	4.8	5.1	5.4	5.7
PE	2611606	Recife	26127423	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL PINTOR LAURO VILLARES	Estadual	-	-	-	-	-	-	-	93.4	96.2	-	93.2	100.0	87.3	0.94	69.0	-	-	57.7	95.2	64.2	0.69	95.5	-	-	-	-	95.5	0.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	182.10	161.53	4.38	187.38	174.05	4.70	206.23	184.87	5.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.1	3.3	5.0	-	-	-	-	-	-	-	4.3	4.6	4.9	5.2	5.5	5.7	6.0
PE	2611606	Recife	26127431	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO PROFESSOR LEAL DE BARROS	Estadual	87.0	-	100.0	86.2	96.9	77.0	0.89	75.0	-	-	66.7	68.0	84.9	0.72	93.1	-	-	-	-	93.1	0.93	50.0	-	-	-	-	50.0	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	171.07	155.72	4.06	185.85	172.23	4.64	198.79	190.94	5.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.6	3.4	4.9	-	-	-	-	-	-	-	3.7	4.0	4.4	4.7	5.0	5.3	5.6	5.9
PE	2611606	Recife	26127440	ESCOLA SANTO ANTONIO	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	91.8	93.8	88.6	94.4	-	93.1	0.92	89.1	83.3	87.0	93.8	86.4	94.7	0.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	191.72	177.55	4.85	188.82	171.60	4.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.5	4.2	-	-	-	-	-	-	-	-	4.8	5.0	5.3	5.6	5.9	6.1
PE	2611606	Recife	26127458	ESCOLA MUNICIPAL PAPA JOAO XXIII	Municipal	78.8	-	68.2	59.7	89.3	94.3	0.75	80.7	67.2	-	79.6	94.4	88.2	0.81	90.4	78.8	96.9	88.3	85.7	94.3	0.88	86.8	100.0	74.2	89.8	94.7	88.9	0.89	94.4	-	-	81.8	100.0	98.0	0.93	96.3	100.0	100.0	90.3	97.5	95.3	0.96	98.3	100.0	98.0	100.0	93.1	100.0	0.98	87.1	95.0	88.9	78.7	86.8	92.5	0.88	100.0	100.0	100.0	100.0	100.0	100.0	1.00	97.3	100.0	100.0	90.3	97.9	97.9	0.97	167.90	178.76	4.42	186.02	171.64	4.63	206.67	189.08	5.35	228.71	205.70	6.07	179.98	167.11	4.44	213,24	206,00	5.78	193.09	191.98	5.14	206.99	198.95	5.53	200.70	194.25	5.33	225.33	213.22	6.14	3.3	3.8	4.7	5.4	4.1	5.6	5.0	4.9	5.3	6.0	3.4	3.7	4.1	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26127482	ESCOLA SAO SEBASTIAO DO CORDEIRO	Estadual	82.7	-	92.0	64.0	88.9	89.3	0.82	77.1	90.0	-	60.0	91.6	79.0	0.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	192.24	173.91	4.79	184.19	185.11	4.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.9	3.8	-	-	-	-	-	-	-	-	4.0	4.3	4.7	5.0	5.3	5.6	5.8	6.1
PE	2611606	Recife	26127490	ESCOLAS SANTA TEREZINHA	Estadual	84.7	-	98.2	66.1	89.7	85.7	0.83	82.4	92.3	100.0	64.6	97.0	90.2	0.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	169.33	161.64	4.13	185.04	169.79	4.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.4	4.0	-	-	-	-	-	-	-	-	3.5	3.8	4.3	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26127520	ESCOLA MUNICIPAL DIVINO ESPIRITO SANTO	Municipal	-	-	-	-	-	-	-	85.3	-	85.4	60.8	95.4	100.0	0.82	86.0	96.9	88.9	58.1	97.9	91.7	0.83	83.0	94.4	80.6	67.4	94.1	88.2	0.84	78.8	88.0	100.0	54.3	83.8	85.4	0.79	80.2	-	100.0	65.3	88.9	82.1	0.82	81.9	-	-	60.7	85.7	89.5	0.76	92.6	-	-	-	86.2	100.0	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	166.00	151.08	3.88	190.93	173.13	4.76	187.81	169.92	4.64	202.82	188.43	5.26	190,29	175,04	4.78	206.28	206.63	5.66	181.20	170.09	4.51	-	-	-	-	-	-	-	3.2	4.0	3.9	4.1	3.9	4.3	4.2	-	-	-	3.4	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26127539	ESCOLA PROFESSORA FONTAINHA DE ABREU	Estadual	75.7	-	80.0	64.5	75.0	85.7	0.75	78.7	94.4	-	63.3	78.1	84.8	0.78	75.6	100.0	75.9	57.9	78.8	77.5	0.76	84.9	-	91.3	88.2	90.9	74.2	0.86	83.3	-	-	-	-	83.3	0.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	179.19	171.74	4.51	193.82	170.68	4.77	197.22	174.36	4.90	189.70	185.21	4.95	153.18	165.18	3.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.4	3.7	3.7	4.2	3.2	-	-	-	-	-	3.5	3.8	4.2	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26127547	ESCOLA MUNICIPAL DOUTOR SAMUEL GONCALVES	Municipal	73.3	-	100.0	42.1	76.9	100.0	0.70	80.1	94.7	-	55.6	90.5	82.9	0.77	79.7	-	91.7	60.0	97.4	90.0	0.82	85.0	-	94.4	70.4	93.2	87.8	0.85	93.8	-	-	63.6	100.0	100.0	0.84	91.0	92.3	100.0	81.5	83.3	100.0	0.91	96.6	100.0	100.0	90.3	93.9	100.0	0.97	94.2	95.5	100.0	87.0	87.2	100.0	0.94	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	167.11	162.18	4.10	174.95	154.22	4.11	203.07	183.17	5.17	186.80	164.86	4.53	182.89	159.62	4.36	204,23	190,04	5.32	218.96	211.84	5.99	226.65	198.56	5.90	207.25	204.47	5.64	206.78	196.83	5.49	2.9	3.2	4.2	3.9	3.7	4.8	5.8	5.5	5.6	5.5	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26127555	ESCOLA LIONS JOAO PRUTCHANSKY	Estadual	-	-	-	-	-	-	-	83.0	93.7	-	82.7	-	71.5	0.82	96.2	-	-	94.7	-	100.0	0.97	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	191.42	191.16	5.09	-	-	-	215.79	199.16	5.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.2	-	5.7	-	-	-	-	-	-	-	4.4	4.7	5.0	5.2	5.5	5.8	6.0
PE	2611606	Recife	26127571	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO BARROS CARVALHO	Estadual	-	-	-	-	-	-	-	-	-	-	-	-	-	-	71.5	-	-	61.4	100.0	66.0	0.72	69.9	-	100.0	69.6	87.5	61.5	0.77	94.9	-	-	-	100.0	91.2	0.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	189.80	170.38	4.68	193.46	176.90	4.87	204.80	185.07	5.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.4	3.7	5.0	-	-	-	-	-	-	-	3.7	4.0	4.2	4.5	4.9	5.2
PE	2611606	Recife	26127636	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO EDUCADOR PAULO FREIRE	Estadual	68.7	-	78.3	73.7	88.9	45.0	0.67	89.7	83.3	-	100.0	90.5	84.9	0.89	94.5	100.0	100.0	-	100.0	83.3	0.95	84.5	-	100.0	76.9	100.0	72.7	0.86	96.3	-	-	-	100.0	94.4	0.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	166.70	163.36	4.12	173.53	163.87	4.26	172.82	157.17	4.12	179.32	169.83	4.47	175.87	165.88	4.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.8	3.8	3.9	3.8	4.2	-	-	-	-	-	2.8	3.1	3.5	3.8	4.1	4.4	4.7	5.0
